Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
"Africa Arab\ States Arab\ States,\ Africa Arab\ States,\ Asia\ and\ the\ Pacific Asia\ and\ the\ Pacific Europe\ and\ North\ America Europe\ and\ North\ America,\ Asia\ and\ the\ Pacific Latin\ America\ and\ the\ Caribbean",continuous,string,C1 C2,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,meta,meta,,,,,,,,,,,,,,,,,,
Europe and North America,2001,Serbia,C1,,-0.242423,0.85546,1.01027,0.20100,-1.4241,-1.422381,-0.106656,-0.786108,0.634753,1.4064,-0.640031,-0.35765,-0.127511,-0.806142,-0.951014,-1.11597,-1.11597,1.616856
Europe and North America,2009,Serbia,C1,,1.3555,-0.67183,0.185639,0.22930,-0.6796,0.179644,1.320231,-1.314391,-1.10794,0.938781,1.64337,0.33151,0.551896,-1.67362,-0.981716,-1.93295,-1.93295,-0.516430
Europe and North America,2011,Serbia,C1,,0.22035,0.26208,0.715034,-0.85163,-0.2343,1.445597,-0.724701,-0.420872,-0.837787,-0.25012,-1.46098,0.49682,0.872826,-0.395821,-0.689515,-0.634016,-0.634016,0.324610
Europe and North America,2017,Serbia,C1,,1.52538,0.88197,0.64821,-1.35248,1.5053,0.072253,0.190110,-0.539170,0.779048,0.836115,-0.672429,1.45663,1.27166,-0.202058,-1.26308,-0.675994,-0.675994,-1.162121
Europe and North America,2020,Serbia,C1,,-0.000936613,-1.18671,-0.616585,-1.33408,-1.4937,-1.460283,1.732486,-1.298948,-1.29719,-1.27424,-1.02813,-0.11491,-0.85323,-0.467919,0.943619,-0.0693597,-0.0693597,-0.854690
Europe and North America,2021,Serbia,C2,,-1.5483,-0.83802,1.5497,-1.49325,1.0809,0.038456,0.152794,-1.671512,-0.117144,-0.380784,-1.15363,1.28504,0.617232,1.46047,1.44918,1.9159,1.9159,0.806357
Europe and North America,2022,Serbia,C2,,0.233833,1.42233,1.57281,0.33152,1.4149,1.347049,-0.780129,0.533485,0.250024,0.700211,-0.250919,1.36595,-1.39105,0.574274,1.45624,1.09615,1.09615,-1.167019
Europe and North America,2023,Serbia,C1,,0.132205,-1.55477,-1.64851,1.07784,-1.5146,-0.691489,-0.800430,1.260367,1.501,-0.476593,-1.07328,1.32270,0.449191,-1.45631,1.31889,-0.841568,-0.841568,0.858220
"Europe and North America, Asia and the Pacific",1961,Russian Federation,C1,,-0.778251,-0.31805,0.894889,0.73651,0.0093,1.459494,-0.537443,0.455266,0.443987,-0.984644,0.74542,1.07926,0.817729,-1.73096,-0.193552,-1.68137,-1.68137,1.607060
"Europe and North America, Asia and the Pacific",1966,Russian Federation,C2,,-0.542367,0.26616,0.862873,-1.72528,-1.0414,1.023928,0.094754,-0.075171,-0.082064,-1.17631,1.48507,0.78979,-0.0532339,0.697637,-1.08739,0.226963,0.226963,-1.145697
"Europe and North America, Asia and the Pacific",1968,Russian Federation,C2,,0.019579,1.12258,-1.70312,-0.32708,1.2896,-0.540509,-0.004140,-0.627013,0.0285829,-0.286387,0.526794,-0.48670,-0.675898,0.00880871,1.47185,0.577375,0.577375,0.182852
"Europe and North America, Asia and the Pacific",1970,Russian Federation,C1,,0.189695,0.16216,-1.12896,-1.53464,1.6166,-0.791931,-1.251265,-0.273843,-1.47107,0.997051,1.53715,1.50685,-0.582059,-0.649556,-0.964469,-0.975841,-0.975841,-0.389366
"Europe and North America, Asia and the Pacific",1972,Russian Federation,C2,,-1.6587,0.15400,-1.23996,0.87163,-1.1110,0.848944,-1.617780,-0.530407,-0.919413,0.110742,-1.23808,-0.06748,0.862582,1.17847,-0.279445,0.985679,0.985679,0.564908
"Europe and North America, Asia and the Pacific",1974,Russian Federation,C2,,-0.58429,1.01145,-1.00053,0.27988,0.6286,0.847364,0.663184,1.353095,0.642845,1.47877,-0.901587,-1.51765,1.69863,1.53046,-0.589841,1.19233,1.19233,-1.329234
"Europe and North America, Asia and the Pacific",1976,Russian Federation,C2,,-1.70194,1.61910,1.2798,-0.07666,-1.2710,1.255451,1.202384,-0.561508,-0.987121,1.4551,-1.01278,0.82327,-0.396423,0.567439,0.596097,0.757169,0.757169,0.295221
"Europe and North America, Asia and the Pacific",1977,Russian Federation,C1,,-0.237802,-0.20590,1.16565,-0.08515,-1.5146,0.544458,1.689862,-0.081133,-0.110076,-0.396509,-1.16182,0.40196,0.433622,-0.186537,0.194475,-0.0979188,-0.0979188,0.630024
"Europe and North America, Asia and the Pacific",1980,Russian Federation,C2,,0.296466,-1.55375,0.0556889,0.44081,0.4129,-0.724338,1.655494,-0.782517,-0.943341,0.174518,-0.669723,-1.14377,-1.4256,1.4096,-1.65535,0.6681,0.6681,-0.232049
"Europe and North America, Asia and the Pacific",1985,Russian Federation,C1,,-0.487836,1.12156,-0.0145564,-1.08189,1.6723,1.067516,-0.642402,-1.106669,0.878776,-1.03362,-0.145847,0.53100,-1.57105,-1.10401,-0.93251,-1.38526,-1.38526,1.669295
"Europe and North America, Asia and the Pacific",1990,Russian Federation,C1,,0.0835153,-1.09801,-0.741986,-0.06888,-1.3128,0.959809,-1.158773,-0.228233,-1.13941,-1.27919,1.62637,-0.22094,-1.36358,-1.32895,1.06782,-0.820464,-0.820464,1.314035
"Europe and North America, Asia and the Pacific",1992,Russian Federation,C2,,-1.70281,1.62828,1.41174,-1.06951,-0.8953,-0.886056,1.023381,1.197519,-1.38791,-0.44066,0.19555,0.24153,-0.715382,1.28908,0.559143,1.41264,1.41264,-1.431230
"Europe and North America, Asia and the Pacific",1993,Russian Federation,C1,,1.55963,0.07040,1.00785,-1.56930,-0.0325,-1.732867,0.684917,1.169507,-0.699105,0.762746,0.755916,0.71585,-1.11089,-1.20304,-0.421252,-1.27946,-1.27946,-0.113630
"Europe and North America, Asia and the Pacific",1994,Russian Federation,C2,,0.849555,0.89522,1.29376,1.13514,-1.2989,1.131319,1.266741,1.078862,-1.22232,-0.915346,0.109194,-0.00679,0.05974,0.676316,-1.14127,0.186337,0.186337,1.677074
"Europe and North America, Asia and the Pacific",1997,Russian Federation,C2,,-0.0232301,0.94314,-1.5223,-0.49332,1.0669,-0.344678,-1.576083,-0.882715,-1.00237,1.6346,0.0564824,-1.62647,1.67921,1.2265,1.58172,1.75001,1.75001,-1.570107
"Europe and North America, Asia and the Pacific",2003,Russian Federation,C1,,-1.30617,1.19599,-0.355939,-1.32807,-0.4987,0.815147,0.660320,-0.163302,1.22122,0.260522,0.784696,1.35688,1.43985,-0.897047,1.32273,-0.321027,-0.321027,0.625126
"Europe and North America, Asia and the Pacific",2005,Russian Federation,C2,,0.603345,1.40398,1.55902,1.39158,-0.3038,1.404535,-0.364420,-1.110548,1.30809,-0.273888,0.0706168,-1.14587,1.48199,0.901884,1.37678,1.36948,1.36948,0.597466
"Europe and North America, Asia and the Pacific",2006,Russian Federation,C2,,-0.423642,0.69743,1.40892,0.98199,1.1017,-1.161167,0.333734,0.430199,-0.77712,-0.85432,-0.862602,0.08040,1.22047,1.18406,0.0295378,1.11036,1.11036,0.995368
"Europe and North America, Asia and the Pacific",2009,Russian Federation,C2,,1.36025,-0.86453,-1.63818,0.31207,1.4427,1.172697,-0.304781,-1.646157,-0.265966,-1.68651,-0.652232,1.43012,-1.06985,1.22844,1.64853,1.77765,1.77765,-0.239253
"Europe and North America, Asia and the Pacific",2012,Russian Federation,C2,,-0.674411,-1.67813,-1.23195,-1.06774,0.0580,0.791774,-0.565746,-1.297296,1.42512,0.28986,0.983442,-1.07263,-0.283318,-0.00901176,0.723871,0.271574,0.271574,0.157497
"Europe and North America, Asia and the Pacific",2014,Russian Federation,C2,,0.732189,-0.50871,0.336428,0.56992,-1.2780,-0.831729,0.568502,0.069056,-0.507495,0.947544,-0.29855,1.35130,1.67366,-0.383935,1.15091,0.088751,0.088751,0.204462
"Europe and North America, Asia and the Pacific",2019,Russian Federation,C1,,-1.01631,-1.53744,-1.37988,-0.90999,1.6445,1.603209,0.996425,1.174750,1.71764,-1.40999,1.34097,1.14553,1.52343,-0.897759,-0.468808,-1.01452,-1.01452,0.989029
"Europe and North America, Asia and the Pacific",2021,Russian Federation,C2,,1.22095,1.17254,-0.751647,0.10161,0.8234,1.126897,-1.619717,1.217487,-1.14495,-0.941041,1.2764,-0.67782,-1.15281,0.500574,-0.0821317,0.432825,0.432825,-0.060902
"Europe and North America, Asia and the Pacific",2024,Russian Federation,C1,,-0.148929,1.08690,1.65465,0.51262,0.5033,-1.129897,0.704208,1.229841,0.892664,1.49304,0.0847348,-1.35652,0.508884,-0.921972,-0.796812,-1.16384,-1.16384,-0.115070
Africa,1960,Rwanda,C2,,1.61505,0.05817,-1.13089,1.00710,-1.1736,-1.249607,-1.439956,-0.006793,0.194087,-1.53623,1.14651,1.22854,1.29717,-0.0197791,1.14143,0.42306,0.42306,0.647600
Africa,1961,Rwanda,C1,,1.1091,0.54042,0.349356,-0.33027,-1.6329,-1.515874,-1.674724,-0.098156,1.18682,-1.49883,0.966229,0.55263,-0.407184,-1.061,-0.135569,-1.03715,-1.03715,-0.347012
Africa,1963,Rwanda,C1,,-1.26563,0.22945,0.142287,0.26184,-0.2273,-0.335518,-0.726133,0.860510,-1.72976,1.40921,-1.48544,1.06462,0.980074,-1.394,-0.781601,-1.59604,-1.59604,1.120991
Africa,1965,Rwanda,C2,,0.668787,-1.58433,0.793639,0.20843,0.6147,1.108578,-0.962333,-1.515936,0.228032,-0.612949,-1.41385,-0.85360,-1.51175,-0.0882492,0.347684,0.0525528,0.0525528,0.782443
Africa,1969,Rwanda,C2,,-0.69096,1.27653,0.331455,0.37467,-0.8535,0.957598,-0.940853,-0.857216,0.722676,1.62129,0.580531,-0.94009,1.06542,1.38342,-1.05692,0.875229,0.875229,-1.116597
Africa,1976,Rwanda,C1,,0.499074,1.37645,-0.482608,1.01842,0.9765,-1.649165,1.229677,0.024883,-0.146169,0.572507,-1.13722,1.69728,-1.19627,-1.64782,-1.26599,-2.01894,-2.01894,-1.427773
Africa,1982,Rwanda,C2,,0.693333,0.22945,1.71217,1.33498,-1.2780,-0.115682,1.545059,-0.852260,1.04165,-0.644226,-0.172611,-0.26418,0.410799,1.14542,1.40633,1.60693,1.60693,-0.912891
Africa,1990,Rwanda,C2,,0.815582,0.48944,1.70325,-1.00867,-1.1319,-0.436592,0.205526,-0.056209,1.10693,-0.52097,-1.08259,0.61889,1.6601,0.520999,1.22897,0.958814,0.958814,0.046569
Africa,1995,Rwanda,C1,,-1.12055,1.24391,-0.286483,0.77684,1.1156,-1.046511,0.244106,-1.595807,-0.156215,1.42329,0.29807,0.45776,-0.0210706,-1.49108,-0.571055,-1.60472,-1.60472,1.656329
Africa,1999,Rwanda,C2,,-0.285932,0.90134,1.47301,-0.84915,0.1415,0.625633,0.952875,-0.133566,-1.60528,0.349971,-0.547651,1.26272,-0.642185,1.10816,0.0414275,1.04451,1.04451,-0.425382
Africa,2001,Rwanda,C1,,1.28271,-1.53947,-0.548143,0.40686,1.1504,1.166064,-0.919457,0.702277,-0.760638,-0.56323,-1.47126,-0.52715,-1.08642,-1.71431,0.00755867,-1.58815,-1.58815,-1.050616
Africa,2004,Rwanda,C1,,-1.50027,-0.61882,1.12306,-1.18447,-1.0553,-0.182644,-1.557635,-1.641847,1.11076,-1.68551,-0.611762,1.57242,-1.1192,-1.68302,0.334058,-1.43283,-1.43283,-0.415010
Africa,2006,Rwanda,C2,,-0.935084,-0.72485,1.33445,0.05704,0.5103,-0.699069,1.470004,-0.309469,0.833631,1.21944,-0.0688507,1.63101,1.69135,-0.0593549,1.50498,0.526924,0.526924,-1.513923
Africa,2007,Rwanda,C1,,0.511936,0.08773,1.62577,-0.01016,-0.7352,1.119949,-0.990637,-0.290148,1.30019,1.39135,-1.20093,1.02416,-0.638567,-1.24353,0.875939,-0.815382,-0.815382,-0.227151
Africa,2008,Rwanda,C2,,-0.812972,-0.43938,0.838427,1.30421,1.6097,0.844206,1.494433,1.027004,0.299865,0.380102,0.089007,-0.14630,1.35921,0.851707,0.0230194,0.799378,0.799378,-1.636952
Africa,2011,Rwanda,C1,,0.0500025,0.53022,-0.440812,-1.23080,-0.2621,1.653430,-1.148581,1.318547,-0.544285,-1.24664,1.63446,1.60451,1.01635,-0.801707,1.03227,-0.344867,-0.344867,-1.647613
Africa,2012,Rwanda,C2,,-1.25048,-1.12044,-0.867445,-0.75259,-0.7074,-1.119474,0.198534,1.616554,-1.21712,-0.670616,1.53582,-0.24744,-0.444394,0.0601411,0.355957,0.193474,0.193474,0.084313
Africa,2015,Rwanda,C1,,-1.45626,-1.68935,-1.10181,-0.56300,-1.1736,-0.034823,-0.759070,-0.888174,0.726822,-1.10468,-0.0498211,1.34642,-1.26881,-1.66382,-1.47859,-2.11601,-2.11601,-0.735694
Africa,2017,Rwanda,C2,,-0.112504,1.71392,-0.940899,-0.81980,-0.0812,0.029928,0.314528,1.623808,-1.47016,1.69057,-1.38494,0.37685,0.628167,0.674597,1.36625,1.15446,1.15446,1.696379
Africa,2018,Rwanda,C2,,1.4009,-1.23463,0.0850391,0.72626,-0.4221,-0.111892,-0.161662,-0.381583,0.951164,1.42589,-0.608973,0.55472,1.47999,0.0789161,0.72048,0.351869,0.351869,1.600721
Africa,2021,Rwanda,C2,,-0.803398,-1.69954,-0.88819,0.65092,0.4685,-1.259714,-0.357345,-1.589270,-1.32888,-0.182072,0.680561,1.40920,0.364116,0.218956,-0.160207,0.141259,0.141259,-0.416450
Africa,2022,Rwanda,C2,,0.783706,1.00941,1.66322,-1.02353,-0.6517,1.220707,-0.932429,-0.685408,-0.272278,0.541891,1.42769,0.58471,-0.15937,0.0813191,1.18438,0.533502,0.533502,0.550213
Africa,2023,Rwanda,C1,,-1.49104,-0.88084,1.4677,-0.01865,1.5471,0.738710,0.662258,1.520738,-1.48365,-1.70266,0.949719,1.65124,0.643504,-1.0875,-0.560914,-1.22623,-1.22623,0.135600
Africa,1962,Seychelles,C2,,1.17658,-0.64533,0.949869,0.41499,0.3920,-0.868684,1.374227,0.002616,1.6769,1.24611,1.42746,0.11876,-0.320909,1.72187,1.33741,2.11529,2.11529,1.383762
Africa,1967,Seychelles,C1,,-0.939908,-0.02952,0.598468,0.06023,1.2757,1.496134,0.039074,-0.975443,0.840425,-0.348728,1.44038,-0.60388,-1.68371,-1.47581,-1.26759,-1.85991,-1.85991,0.906913
Africa,1968,Seychelles,C1,,-0.635766,0.77797,0.747365,0.92433,-0.6030,-1.156113,1.632497,-0.104979,-0.0561527,-0.472382,-1.61775,-0.08562,1.58259,-0.850324,-1.10301,-1.21575,-1.21575,1.568451
Africa,1969,Seychelles,C2,,-1.35846,1.55487,0.497233,-1.00266,0.5172,-0.603049,-0.264263,1.634223,-0.454982,-0.895417,-0.925756,1.28294,0.783544,-0.157271,1.2956,0.355075,0.355075,-1.025261
Africa,1973,Seychelles,C1,,1.10488,1.14807,-0.651835,1.19244,0.8930,1.355262,-1.487718,0.389689,0.872245,1.48899,-0.339622,0.92232,0.345557,-0.525751,0.434115,-0.320072,-0.320072,-1.353724
Africa,1983,Seychelles,C1,,0.631133,-0.62493,0.0816989,-0.71651,1.2966,1.295565,-0.713077,0.385738,0.881107,-0.941333,-1.33247,0.04901,-0.205701,-0.939118,-0.514999,-1.07077,-1.07077,0.888761
Africa,1989,Seychelles,C1,,-0.927372,0.10914,0.680433,-1.62094,0.2250,-1.623897,1.025234,-0.990239,1.66148,-1.61046,-0.956155,1.13228,0.91465,-0.392765,-0.881941,-0.705596,-0.705596,-0.341537
Africa,1995,Seychelles,C1,,-0.0345839,-0.51992,-1.53153,1.32685,-1.2919,1.584258,1.066257,1.507737,-0.142487,0.212236,-1.28312,-0.24814,0.378782,-0.595611,1.22663,-0.0784261,-0.0784261,-0.373519
Africa,2004,Seychelles,C1,,1.73955,-1.60371,0.64486,-0.48943,-1.7094,-0.151374,-1.668069,0.928530,1.48027,-1.52728,-0.552911,0.69353,0.825835,0.129594,-1.07914,-0.297051,-0.297051,-1.502398
Africa,2013,Seychelles,C2,,1.00145,-1.08068,0.574244,1.07749,1.5053,-0.854155,-1.072346,-0.690292,-1.43487,-0.0305921,-1.61086,1.58288,-0.397497,0.469651,0.714435,0.712176,0.712176,1.537333
Africa,2020,Seychelles,C1,,1.33117,0.70150,-0.501862,0.89710,-0.8744,0.366947,0.665711,-0.465476,0.0628471,-0.540893,-0.217114,-0.94219,1.24585,-1.25398,1.13036,-0.726688,-0.726688,0.505265
Africa,2024,Seychelles,C1,,1.27493,-0.60658,-0.417801,1.60981,0.0023,-1.182014,1.224959,0.616013,1.21638,0.842902,0.421505,0.07900,-0.76933,-1.03347,-0.93433,-1.3205,-1.3205,0.963962
Arab States,1961,Saudi Arabia,C1,,-1.7158,1.67008,-0.676226,1.30704,-0.9997,0.004027,-1.522171,1.369471,-1.47361,-0.143028,0.911902,-1.24003,1.12349,-1.44498,1.56511,-0.735831,-0.735831,-1.315980
Arab States,1962,Saudi Arabia,C1,,-0.33262,-1.15408,-0.628275,1.51750,-1.3058,-0.817831,0.283782,-0.722398,0.469619,0.257208,0.342019,1.05834,1.10046,-1.06403,0.648558,-0.736724,-0.736724,1.387220
Arab States,1965,Saudi Arabia,C2,,1.59943,-0.12128,1.47998,-1.27678,0.6286,-0.032612,-1.447453,1.004163,-0.960125,1.51727,0.711801,-1.43395,1.21132,1.24773,-0.455797,0.981761,0.981761,-1.205340
Arab States,1967,Saudi Arabia,C1,,-1.47389,1.16540,-0.226353,0.28907,1.4218,0.978761,0.410642,-0.780147,0.524179,-0.0512303,1.60853,-0.44624,0.807559,-1.54934,0.654621,-1.1848,-1.1848,-1.541295
