Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2001,Europe and North America,Serbia,29180575537.8049,21.43,41554.879007,56.37,46,100.52,281.13,150.08,206202.17,269620.85,94004.79,19.93,115.74,5250525,17041580,5394832,22436412,22436412
2009,Europe and North America,Serbia,45824382203.1548,6.45,31924.932984,57.17,153,151.24,450.52,76.53,55829.39,229403.31,292313.58,29.81,41.7,6974345,5776780,5228705,11005485,11005485
2011,Europe and North America,Serbia,34000768119.1639,15.61,38107.128649,26.61,217,191.32,207.76,200.93,79140.18,127152.84,22706.77,32.18,70.89,7788624,22369883,6809770,29179653,29179653
2017,Europe and North America,Serbia,47593846700.6047,21.69,37326.770436,12.45,467,147.84,316.36,184.46,218653.04,220573.61,91191.16,45.94,19.29,8800572,24886029,3706293,28592322,28592322
2020,Europe and North America,Serbia,31695869990.6993,1.4,22556.681487,12.97,36,99.32,499.46,78.68,39499.21,39073.96,60299.24,23.41,29.96,3409201,21433641,15646444,37080085,37080085
2021,Europe and North America,Serbia,15578709658.141,4.82,47854.225303,8.47,406,146.77,311.93,26.81,141322.71,115915.21,49399.68,43.48,87.61,7140119,46475078,18381970,64857048,64857048
2022,Europe and North America,Serbia,34141202815.6052,26.99,48124.139453,60.06,454,188.2,201.18,333.8,173004.82,208885.23,127798.38,44.64,19.12,2044621,34967240,18420166,53387406,53387406
2023,Europe and North America,Serbia,33082653997.2722,-2.21,10506.012888,81.16,33,123.66,198.77,435,280948.95,107675.23,56378.04,44.02,89.41,6713759,8598684,17676990,26275674,26275674
1961,"Europe and North America, Asia and the Pacific",Russian Federation,23599459809.9214,9.92,40207.459434,71.51,252,191.76,229.99,322.91,189741.44,63980.7,214328.41,40.53,115.4,7648830,5032131,9493361,14525492,14525492
1966,"Europe and North America, Asia and the Pacific",Russian Federation,26056402434.9549,15.65,39833.571147,1.91,101,177.97,305.04,249.06,144349.72,47496.4,278565.4,36.38,19.86,5438985,36569187,4656920,41226107,41226107
1968,"Europe and North America, Asia and the Pacific",Russian Federation,31909557719.0405,24.05,9868.273473,41.44,436,128.44,293.3,172.23,153897.18,124033.72,195341.19,18.08,65.97,3859134,27624279,18504642,46128921,46128921
1970,"Europe and North America, Asia and the Pacific",Russian Federation,33681467312.8251,14.63,16573.203802,7.3,483,120.48,145.25,221.4,24495.49,234414.74,283088.12,46.66,46.11,4097228,19074958,5322025,24396983,24396983
1972,"Europe and North America, Asia and the Pacific",Russian Federation,14428783038.04,14.55,15276.961623,75.33,91,172.43,101.74,185.68,72096.84,158188.45,42065.71,24.09,79.23,7762633,42813127,9028602,51841729,51841729
1974,"Europe and North America, Asia and the Pacific",Russian Federation,25619733170.0939,22.96,18072.992389,58.6,341,172.38,372.52,447.91,206900.4,275844.29,71289.2,3.3,13.49,9883880,47383958,7349090,54733048,54733048
1976,"Europe and North America, Asia and the Pacific",Russian Federation,13978419113.1802,28.92,44702.351561,48.52,68,185.3,436.53,181.35,66254.44,273808.46,61631.99,36.86,69.87,4568232,34878472,13766048,48644520,48644520
1977,"Europe and North America, Asia and the Pacific",Russian Federation,29228707474.9955,11.02,43369.398789,48.28,33,162.79,494.4,248.23,141932.66,114562.77,48688.61,30.82,81.49,6674256,25087577,11592921,36680498,36680498
1980,"Europe and North America, Asia and the Pacific",Russian Federation,34793583635.5143,-2.2,30407.397309,63.15,310,122.62,490.32,150.58,70032.1,163673.47,91426.14,8.66,51.57,1956966,45814558,1583742,47398300,47398300
1985,"Europe and North America, Asia and the Pacific",Russian Federation,26624384381.4305,24.04,29587.083144,20.1,491,179.35,217.53,105.45,227258.36,59768.65,136923.69,32.67,117.56,1587912,13173579,5494952,18668531,18668531
1990,"Europe and North America, Asia and the Pacific",Russian Federation,32575510862.421,2.27,21092.266287,48.74,62,175.94,156.23,227.75,53113.43,38648.12,290836.87,21.89,105.23,2114322,10252496,16318466,26570962,26570962
1992,"Europe and North America, Asia and the Pacific",Russian Federation,13969350465.2714,29.01,46243.10914,20.45,122,117.5,415.28,426.25,31671.67,110765.56,166573.29,28.52,9.95,3758955,44249531,13566093,57815624,57815624
1993,"Europe and North America, Asia and the Pacific",Russian Federation,47950504077.1049,13.73,41526.603723,6.32,246,90.69,375.1,422.35,91106.67,214263.54,215239.9,35.32,55.68,2755455,11887633,8261304,20148937,20148937
1994,"Europe and North America, Asia and the Pacific",Russian Federation,40554490310.6646,21.82,44865.461176,82.78,64,181.37,444.17,409.73,45959.36,69940.57,159073.45,24.96,117.83,5725627,36292322,4365366,40657688,40657688
1997,"Europe and North America, Asia and the Pacific",Russian Federation,31463663643.7829,22.29,11979.817262,36.74,404,134.64,106.69,136.63,64938.62,289246.79,154495.57,1.74,5.13,9834619,43436839,19099113,62535952,62535952
